text,label
Gillar det faktum att  <HASCHTAG> sänder Östersunds match i kvalet till EL  <HASCHTAG>,1
"<ID> Yes, inga jeans och välvårdat yttre. Innebär ofta skjorta, chinos och fina skor.",1
<ID>  <ID> Av media men främst andra forskare Rädd att ens trovärdighet som forskare ska sättas på spel,0
Tips på att gå upp snyggt ur en saccosäck mottages tacksamt...,1
"För kul skull prutade jag ner en bil med 10, man kan säja att vattenpumpen läker å sånt. Fast sen sa jag att jag nog måste fundera lite.",1
@fondbolagen @SkandiaSE @ZanderTove @matsperspektiv @MikaelSandstrom @drbergh Vi kommer. Bra tema!,2
@henrikhogstrom2 Har du tagit bort Trygg Hansa-loggan från kragen? 🤔,1
Tänk att åter få uppleva detta magiska ögonblick. Mötet mellan de äldsta och de yngsta på … <URL>,2
Givetvis ringde jag också @Folksam och skällde ut dom. Skiter i pengarna men så jävla insinuant brev. Verkar oxå vara en nyhet för dom att många som har laptop använder den både i arbetet och privat! Trist att lämna kooperativet men någon som har ett rimligare försäkringsbolag?,0
@PontusHaag @flyttaberg @dagensindustri @SkandiaSE @MattiasMunter Mycket bra att ni tar diskussionen i den här frågan!,2
Dåligt jetlag man är i när man försöker sig på avslappning på yt 00.50,0
<ID> Att du lämnade AB har väl med mer än fallet Cissi att göra?,1
<ID> Vi har många frågor.,1
Riksdagen har nu chansen att skrota tankevurpan om att straffbeskatta arbetsgivare som tar hälsoansvar. Läs vår hälsostrateg @Hagstrm1 på @dagenssamhalle #svpol @svforsakring https://t.co/lnj1DGjdd7,1
@StefanBerglund8 @SektionQ @NNywertz @JoshSWE Haha! Man ska visa känslor på tävlingar. Påminner mig lite om när jag sparkade av min järnfyra på volley på Trygg Hansa Teen Tour på Ängsö 1996.,2
<ID> Tänkt fa dit i helg!,1
<ID>  <ID> Tar man på sig kippa eller judestjärna så är det ett stöd till annekteringen av Jerusalem  <URL>,1
Hur gammal är du? — 02 <URL>,1
Först ett varv 7mwc som uppvärmning sen milen i 445tempo som mål Det här blir tiden att slå 306 Island Games  <URL>,1
<ID> Själv ville jag ha valium i sista perioden,1
Kul med dubbelt Svenskt i Drammen sprinten i damklassen. <HASCHTAG> vann tvåa kom <HASCHTAG>,2
Originalet är inte att leka med Ståpälsvarning på denna  <URL>  <HASCHTAG>  <HASCHTAG>,1
<ID> Har fått samma intryck och folket lär vara trevliga har jag hört.,2
"Nu är det #almedalsloppet. Heja  alla oxh tack för att ni springer för att, med ett litet bidrag, besegra cancern! @SkandiaSE https://t.co/Md1Qxudb2u",2
Stamcellstransplantation som gått överstyr: <URL>,1
<ID>  <ID> Ja givetvis men det är okej att flika in sånt godis också,1
Liberalismen föddes som ett upplysningsprojekt inom frimurarlogerna på 1700-talet och steg ut i världen som ideologi på 1800-talet.,1
<ID> Åh så härligt Var är ni,2
"PÅ FD: BP om Mellbergs möte med Gren: ”Han har träffat AIK, Bajen, ska träffa Djurgården” <URL>",1
Jag vet. Det är omodernt. Men pröva...,1
Tror bestämt det är något i den Thailändska matfloran som inte riktigt kommer överens med min svenska mage lätt upprörd mage för tillfället,1
<ID> En riktigt bra påskrift Ska bli intressant o se honom från start på säsongen,2
Svårighetsgraden på Stefan Ishizakis fotbollsspelande är högre än de flesta andras.,2
"Mörka moln samlas i Göteborg, vikten av mänskliga rättigheter kan inte nog betonas i tider som denna <HASCHTAG>",0
Drömmen för en MCälskande golfare  <URL>,2
Försäkringsbolagen borde ge individuell information vid utbetalningar på ett väsentligt bättre sett än idag konstaterade jag i debatten med Helene Fritzon idag #svpol #skandia #arbetarbladet   https://t.co/gG5ADQoggh,1
@PSLundstrom @SkanskaSverige @KPA_pension @Folksam Känns inte som det krävs en jätteinsats för att fixa det där. Alternativet är att det inte är tillräckligt viktigt för någon.,1
Jag skulle också rädda min recliner. <HASCHTAG> <URL>,1
"<ID> > sociala identiteter i stället för till individer, som när kulturell bakgrund gör skillnad i rättsväsendet. >",1
Vinst med 1-0 i sista matchen mot Rödsle. Det räcker dock inte för final då <ID> går vidare på målskillnad. Mönsterås - Ruda i final,0
ett riktigt katastrofår för bönderna  <URL>,0
<ID>  <ID> Det är ju en väldigt valid point,2
Denna jävla cirkus bara fortsätter. <URL>,0
Hur hanterade ni att era SMÅbrorsor växte om er Har en på ca 190 Kompenserar med att va extra intimidating så han vet att im still the boss,0
<ID> Hur gammal är detta ägg?,1
En person twittrar all muslims are terrorists Jag svarar Drunk Blir blockad Första blocken vad jag vet Hade inte väntat mig det,1
SÅÅÅÅÅ JÄÄÄÄVLAAA GÖÖÖÖÖTT  <URL>,2
Biljetter till AIKs sektioner på HammarbyAIK på Tele2 den 10 sept säljs här  <URL>,1
<ID> matt berninger är ju i princip jocke berg på engelska!,1
Kom och köp kvinnliga fotbollsspelare <HASCHTAG>  <HASCHTAG>  <URL>,1
<ID> Inte godkänt. Inget funkar. Wille kan inte göra mål längre. Vi måste få in en målskytt,0
<ID> Lyssnar ni på samma tal? <URL>,1
Förlust i premiären men  <ID> kan bättre Bryt ihop och kom igen Heja PIF  <HASCHTAG>,2
<ID> Låter som Depeche mode är i Sverige igen,1
<ID> alltid på när det kommer till fest,1
Ok vi kanske inte ska lämna över kärnvapenkoderna till algoritmerna riktigt än  <URL>,1
<ID> säg åt dina arbetsgivare å dra mer skatt,1
Det är väl mer att någon tog sig rätten att gå fram till mig och tro att det är acceptabelt att vara smått hotfull och otroligt vidrig,0
Står på trappan och ser den här lysa klart  <URL>,2
"<ID> är det ngt som behövs så är det fler lekparker i kommunen, iaf i Bankeryd. <URL>",1
Såhär charmig kan en se ut när en försvarar skärpt tobakslagstiftning för en bättre folkhälsa! <URL>,1
Kul att så många socialdemokrater äntligen insett att sänkt skatt kan förbättra människors vardag.,1
Älskar Mats Strandberg! Tillberga - Vetlanda. <ID> <HASCHTAG>,2
"olsonason marcusrydbark Pettfor Ehilmer jlungan gött sound, men låter lite för mkt som en trött variant av Broder Daniel. 3-",0
<ID> Den gubben som gjorde 8kr runt CN i förra debaklet,1
<ID> Det här är så jäkla fel Fy fan,0
<ID> Deltar ej men krysset är ju så jäkla givet nu målsnålt,0
<ID>  <ID> Va fan,0
Fler utrikesfödda kvinnor ska komma i arbete  regeringen satsar 135 miljoner  DNSE  <URL>,1
<ID> själv råkade man ju äta 4 knäcke med jordnötssmör på igår precis innan läggdags för att det är så gott,2
<ID> Tror du att presskonferens från en part i konflikten ger en neutral bild av kriget? Verkligen?,1
"@Geggamojja Min fru fick hemförsäkring hos @Folksam genom Kommunal och där förstod de inte varför hon ville säga upp den eftersom vi har en bättre hemförsäkring. ""Du får ju den gratis på medlemskapet"". Man kan alltså säga upp den?",1
<ID> Tycker det är ganska ointressant i sammanhanget. Man får bedöma varje fråga… <URL>,1
<ID> Den här tråden gav mig ont i magen Så här osäker är jag aldrig i vanliga fall,0
så otroligt nochalant! sluta tigg pengar (kan inte spelarna som valde konserten betala?) <URL>,1
Yngsta älskar att göra saker i köket. Ikväll blev det praliner de Lux. <URL>,1
"2013 önskade jag mig en lägga med trägolv, vita och beiga väggar, skohylla i trä och kakel i badrummet med glasduschkabin.",1
<ID> Haha ja helt sanslös,0
Och Löfven tror att dessa kommer att rösta på (s) -vilken optimist! <URL>,1
<ID> Om hela Sv ska fungera behövs flyget. Dessutom Bromma flygplats. Plus att staten tar ansvar för utjämning. Inte Stockholmarna,1
Fråga inte vart jag ska följ bara,1
1. Ibland får jag för mig att jag är händig. Det går alltid åt fanders.,1
Nä f den här dagen ni går jag och arg-lägger mig. Har fullt förtroende för att jag kommer vakna ilsk i morgon med. Jävla skit-allt.,0
<ID> 31 till AIK Goitom 83,1
Tips till alla som vill ha en hållbar relation hitta nån som du fäller ner solbrillorna och säger DAAAAYUM om exakt varje dag,1
<ID>  <ID> kul kul,2
<ID> Efter en vecka blir det en vårdplats. Vet dock inte om den går att överlåta...,1
@JHuitfeldt Som jag brukar säga: Man skulle kunna byta ut Polisen mot Trygg Hansa och ingen skulle märka någon skillnad. #svpol,1
<HASCHTAG> då hela världen blev känsligare,0
<ID> Nej inte än Villa att möjligheten ska finnas hos nätmäklarna först,1
<ID> Vi har stängt idag Välkommen tillbaka på måndag,1
Årets nobelpris i fysik gick till gravitationsvågor: <URL>,1
"""Bamse, vad jobbar han med? Väldigt oklar yrkesprofil."" (Angående att Bamse är en dålig person). Citat: <ID>",1
Bara en moderat stod upp för Mikamottagningen  <URL>,2
<ID> Råd har vi men frågan är om summan ändå är rimlig att betala Lurig fråga detta om summan nu stämmer,2
<ID>  <ID> så jävla gött med vinst Viktigt,2
<ID> Det är en helt okej förklaring,1
<ID>  drar strax igång nåt pass Kommer missa kanske en period Trinec Brynäs Ska du kika kan du gärna twittra liteom hure ser ut,1
<ID> Tack så mycket!,2
"<ID> Ajdå, ska vi tippa på att en domare åker på honom så att han bryter lårbenet. Dags för Masken att kolla ersättare redan nu",0
<ID> räddaren i nöden,2
<ID> Antagligen sant. Däremot hade jag önskat att det nu kom en tid av jämlikhet.,1
<ID> Jag trodde först att det var en snorkeltrend bland hipsters Man vet aldrig när man måste dyka efter återbruksfynd i någon pöl,1
Ska fan bosätta mig i ett skogsskjul ensam... Med <ID> som enda granne... fem mil bort.,1
<ID> Tack Victor  vi saknar dig med är hemma snabbare än du kan ana,2
"@SkandiaSE erbjöd länge bra ränta, men har halkat efter lite på senare tid. Nu tar de sats igen och vässar sina rabatter. Bravo!  https://t.co/ulilqFyPSm",2
<ID>  <ID> Får konstatera att vi har olika grund för värdering av insats,1
<ID>  <ID>  <ID> Jag har sett thailändskor här på byn Nyttjar inte LSD,1
<ID> men ja jag tackar då inte nej,2
"Idag kl. 15-16 på restaurang Vinäger, Hästgatan 4: ”Mer än bara snack - så tar vi ansvar för unga med psykisk ohälsa”. Medverkar gör bl.a. Gustav Fridolin från @miljopartiet, @akjerlmyr från @ModeratSthlm och @MagnusJagerskog från @BRISpress. Välkomna! #Almedalen https://t.co/Q93Wn0jCjo",1
<ID> Det är faktiskt en egenskap att dö för,2
Tältpinnar och badmintonracket med på listan som kan vara bra att ha koll på  <URL>,1
<ID>  <ID>  <ID>  <ID> Ok så ca 1500-1600 biljetter blockade till dem Inte många kvar till  <URL>,1
<ID> Och nu behöver vi ju en Darknet minister,1
"Lärare, skolhälsa, rektorer och huvudmän! Orka titta igenom detta viktiga material! <HASCHTAG> <URL>",1
Underhållande läsning. Den ena är värre än den andra <URL>,2
"<ID> Typiskt, allt sparas ju på twitch. Men roligare att kolla på live ofc! Men jag har nog att göra 1år till :S",1
Oerhört lovande   <HASCHTAG>  <URL>,2
Fan vad fint Lill-nyllet!! <HASCHTAG>,2
<ID> Så fort man ska kommentera verkligheten är det omöjligt att inte vara elak,0
<ID> Det är en fin nation Hoppas du får trevligt där,2
<ID> Instämmer Och hinta att Badou var strulig som ung när han tvärtom var rätt blyg,2
ÄNTLIGEN På lördag den 135 inviger vi vår cafehörna Kom och hjälp oss inviga vårt trevliga cafe Givetvis  <URL>,2
Tror jag skulle må bra av ett magiskt snöfall,2
<ID> Baskonia ledning Du kan ta en bra vinst om du vill,2
<ID> Går det att se skillnad på herrarna?,1
<ID>  <ID> Heeeelt sjukt,2
VElm sa  att det skulle bli en värdemätare mot MFF  tjaaa jo det blev det,1
känslan när man aldrig är tillräckligt bra.,0
"<ID> usch, vägrar jobba efter 60",0
"Vår VD Mikael Ericson, <ID> och <ID> i DI idag- det behövs en kod för snabbare betalningar! <URL>",1
"Den dagen herr E. med armbanden, hans ja-sägare och hans chef får kicken. <URL>",1
"Få meningar är så fina som ""Pizzan är här nu""!",2
Lördag på kontoret. Vem kommer med kaffe och choklad?,1
<ID> Ja klubban dras in men strax innan dess är den redan i Marres ansikte,1
Jag gillade en video på <ID> från <ID> <URL> ONE OF THE BEST GAMES EVER,2
<ID> Smidigt o bekvämt,1
<ID> Relaterar så mycket,1
Imponerande seger för  <ID> Opitergium <ID>  <ID>  <URL>,2
Men jag skulle ju inte direkt presentera mig som twittrare.,1
<ID> Och Henke höll nollan också. 20/20,2
Erik räddade rådjurskid <URL>,2
<ID>  <ID>  <ID> Du kallade mig otrevlig och jag kunde inte bete mig pga att jag ifrågasatte avsaknaden  <URL>,0
.@Riksrevisionen tuff mot ISK:s effekt på det långsiktiga sparandet. Vi har ett färdigt alternativ för politikerna att stoppa in i första budgeten efter valet. Och vi ägnar stora delar av Almedalsveckan åt det! #pension80 #svpol #Almedalen #almedalen2018 https://t.co/Wq6wxCIJHC,1
<ID> Tack Jag letar ny serie,2
"Sämst @SkandiaSE 

Jag: Hej! Behöver byta kod på mitt kort! 
chatt: Går inte. Vi har inte lyckats bygga ett IT-system som klarar av sånt avancerat. Ring oss istället.",0
<ID> Då har jag hyfsad koll på hur stor =),1
Förstår ni att jag har vart hemma sen i tisdags. Behöver nya vänner omedelbart,1
<ID>  <ID>  <ID> Det är ju bra att du sätter tecken på Övriga,2
<ID> Tack. Ja visst är vi grymma. Nu hoppas jag på ett omslag på Vogue.,2
Jan Johansen gästar Bingolotto idag såg jag Påminde mig om en kul historia När jag var liten anordnades en Småst  <URL>,1
Nytt spel på Urawa Red Diamonds  Gamba Osaka Läs mer på  <URL>  <ID>,1
<ID> Ja inte mycket som kan slå detta!,2
Hur träffar man folk nu ens när man är hundra år gammal? Alltså jag har inget gött satc-gäng att gå ut och hitta knull med?,1
"<ID> Hoppas att du betalar tv-licensen, annars blir det jobbigt när neutrala AB granskar.",0
@joachimgranelli @trygghansa Trubbel i paradiset?,1
<ID>  <ID> Finns det siffror på det,1
Hahaha vilken sjuk kille lurat hela världen <URL>,1
@jonsson_goran @SkandiaSE @socialdemokrat SosseCentern var med på ett hörn då. ( Då också),1
"Från trångt och otillgängligt - till ljust och ""modernt"". Nationalmuseum är under förvandling. <URL>",1
@SkandiaSE Ligger allt nere? Går inte att handla med mitt kort f.n.,1
Borås Lucia besöker idag Coop forum 1415 och Ica City Knalleland 1700,1
"@trygghansa Tack, det uppskattas nog av många. :) Trevlig dag!",2
Finns det NÅTT bra lunchställe vid Slussen?,1
<ID> Skönt att <ID> visar sin bästa sida!,2
Skandias stiftelse Idéer för Livet har valt att fortsatt stödja #PureForSure. Detta som ett led i det arbete #Skandia bedriver för att skapa ett samhälle med bättre hälsa &amp; ökad trygghet. Pengarna ska användas för öka förståelsen för risker med kosttillskott för unga elever,2
Läs ALLA delar i denna serie Håller 100 med om att svenska partier kan lära sig så mycket om målgruppsanalys amp at  <URL>,2
<ID>  <ID> Det där med spöken lever de väl upp till mer än väl dock borde de i rimlighetens namn visa x antal  <URL>,1
Undervisningsministern ser fram emot att diskutera förslag  som språkundervisning redan i ettan  <URL>,1
"<ID> Oki, och vad är den agendan?",1
Hört någon som säger att integrationen fungerar i Sverige Ändå rullar invandringen på  oförtrutet dag efter dag  <HASCHTAG>,0
"Vill flytta in i växthuset hos Mandelmanns. Fullt med exotiska frukter som kiwi, vindruvor,… <URL>",2
<ID> hon skulle göra det direkt. Men jag försöker lära henne kärlek som främsta drivkraft.,1
<ID> De insåg att evertsson kavlat upp armarna klart ni backar  <HASCHTAG>,0
Mina bilder för <HASCHTAG> presentationen finns här: <URL>,1
<ID> Det sjuka/värsta är ju att han får stöd av en massa framträdande högermänniskor.,0
Går dom här att äta svara snabbt  <URL>,1
<ID> hallå vi borde ses i sthlm nån dag,2
<ID> Lycka till <ID>,2
Av matsvinnet är frukterna värst svinne banan (skicka pengar så raderar jag mitt konto),1
Stäng av alla lag som väljer att spela på konstgräs. <HASCHTAG> vafan,0
Drygt 2 veckor sedan loppet idag! Visste du att Citybanan invigs den 9 juli? Läs vad dom skrev om loppet och se... <URL>,1
